Nodes:
1: (1,0)
2: (1,1)
3: (1,2)
4: (1,3)
5: (1,4)
6: (1,5)
7: (1,6)
8: (1,7)
9: (1,8)
10: (1,9)
11: (1,10)
12: (1,11)
13: (1,13)
14: (1,14)
15: (1,15)
16: (2,5)
17: (2,9)
18: (2,15)
19: (3,1)
20: (3,2)
21: (3,3)
22: (3,4)
23: (3,5)
24: (3,7)
25: (3,9)
26: (3,10)
27: (3,11)
28: (3,12)
29: (3,13)
30: (3,15)
31: (4,1)
32: (4,5)
33: (4,7)
34: (4,9)
35: (4,13)
36: (4,15)
37: (5,1)
38: (5,3)
39: (5,5)
40: (5,6)
41: (5,7)
42: (5,9)
43: (5,10)
44: (5,11)
45: (5,13)
46: (5,15)
47: (6,3)
48: (6,5)
49: (6,9)
50: (6,13)
51: (6,15)
52: (7,1)
53: (7,3)
54: (7,5)
55: (7,6)
56: (7,7)
57: (7,9)
58: (7,11)
59: (7,12)
60: (7,13)
61: (7,14)
62: (7,15)
63: (8,1)
64: (8,3)
65: (8,5)
66: (8,9)
67: (8,13)
68: (8,15)
69: (9,1)
70: (9,3)
71: (9,4)
72: (9,5)
73: (9,7)
74: (9,9)
75: (9,11)
76: (9,12)
77: (9,13)
78: (9,15)
79: (10,1)
80: (10,5)
81: (10,7)
82: (10,9)
83: (10,13)
84: (10,15)
85: (11,1)
86: (11,2)
87: (11,3)
88: (11,5)
89: (11,7)
90: (11,8)
91: (11,9)
92: (11,11)
93: (11,13)
94: (11,15)
95: (12,3)
96: (12,7)
97: (12,9)
98: (12,11)
99: (13,1)
100: (13,2)
101: (13,3)
102: (13,4)
103: (13,5)
104: (13,6)
105: (13,7)
106: (13,9)
107: (13,11)
108: (13,13)
109: (13,14)
110: (13,15)
111: (14,3)
112: (14,9)
113: (14,11)
114: (14,13)
115: (14,15)
116: (15,1)
117: (15,2)
118: (15,3)
119: (15,4)
120: (15,5)
121: (15,7)
122: (15,8)
123: (15,9)
124: (15,10)
125: (15,11)
126: (15,12)
127: (15,13)
128: (15,15)
129: (15,16)
Edges:
(1,2): 1
(2,1): 1
(2,3): 8
(3,2): 8
(3,4): 1
(4,3): 1
(4,5): 2
(5,4): 2
(5,6): 8
(6,5): 8
(6,7): 10
(7,6): 10
(6,16): 1
(16,6): 1
(7,8): 1
(8,7): 1
(8,9): 1
(9,8): 1
(9,10): 9
(10,9): 9
(10,11): 3
(11,10): 3
(10,17): 8
(17,10): 8
(11,12): 1
(12,11): 1
(13,14): 5
(14,13): 5
(14,15): 7
(15,14): 7
(15,18): 2
(18,15): 2
(16,23): 5
(23,16): 5
(17,25): 4
(25,17): 4
(18,30): 10
(30,18): 10
(19,20): 4
(20,19): 4
(19,31): 3
(31,19): 3
(20,21): 2
(21,20): 2
(21,22): 3
(22,21): 3
(22,23): 4
(23,22): 4
(23,32): 6
(32,23): 6
(24,33): 7
(33,24): 7
(25,26): 1
(26,25): 1
(25,34): 5
(34,25): 5
(26,27): 10
